,lemma,"('singular', 'masculine')","('plural', 'masculine')","('singular', 'feminine')","('plural', 'feminine')","('singular', 'invariable')","('plural', 'invariable')","('invariable', 'masculine')","('invariable', 'invariable')","('invariable', 'feminine')"
15338,hyperémotif,hyperémotif,hyperémotifs,hyperémotive,hyperémotives,,,,,
15339,hyperéolien,hyperéolien,,,,,,,,
15340,hyperéosinophilique,,,,,hyperéosinophilique,hyperéosinophiliques,,,
15341,hypnagogique,,,,,hypnagogique,hypnagogiques,,,
15342,hypnogène,,,,,hypnogène,hypnogènes,,,
15343,hypnologique,,,,,hypnologique,hypnologiques,,,
15344,hypnopompique,,,,,hypnopompique,hypnopompiques,,,
15345,hypnothérapeutique,,,,,hypnothérapeutique,hypnothérapeutiques,,,
15346,hypnotique,,,,,hypnotique,hypnotiques,,,
15347,hypnotisable,,,,,hypnotisable,hypnotisables,,,
15348,hypnotisant,hypnotisant,hypnotisants,hypnotisante,hypnotisantes,,,,,
15349,hypnotisé,hypnotisé,hypnotisés,hypnotisée,hypnotisées,,,,,
15350,hypnotoxique,hypnotoxique,,,,,,,,
15351,hypnoïde,,,,,hypnoïde,hypnoïdes,,,
15352,hypo-abyssal,hypo-abyssal,,,,,,,,
15353,hypo-azoteux,hypo-azoteux,,,,,,,,
15354,hypo-iodeux,hypo-iodeux,,hypo-iodeuse,,,,,,
15355,hypoacousique,hypoacousique,,,,,,,,
15356,hypoalgésiant,hypoalgésiant,hypoalgésiants,hypoalgésiante,hypoalgésiantes,,,,,
15357,hypoallergique,,,,,hypoallergique,hypoallergiques,,,
15358,hypoallergénique,,,,,hypoallergénique,hypoallergéniques,,,
15359,hypoazoteux,hypoazoteux,,,,,,,,
15360,hypoazoté,hypoazoté,hypoazotés,hypoazotée,hypoazotées,,,,,
15361,hypobare,,,,,hypobare,hypobares,,,
15362,hypobromeux,hypobromeux,,hypobromeuse,,,hypobromeuses,,,
15363,hypocalcémiant,hypocalcémiant,hypocalcémiants,hypocalcémiante,hypocalcémiantes,,,,,
15364,hypocalorique,,,,,hypocalorique,hypocaloriques,,,
15365,hypocarotinémique,,,,,hypocarotinémique,hypocarotinémiques,,,
15366,hypocarpogé,hypocarpogé,hypocarpogés,hypocarpogée,hypocarpogées,,,,,
15367,hypochloreux,,,hypochloreuse,hypochloreuses,,,hypochloreux,,
15368,hypochlorité,hypochlorité,,,,,,,,
15369,hypocholestérolémiant,hypocholestérolémiant,hypocholestérolémiants,hypocholestérolémiante,hypocholestérolémiantes,,,,,
15370,hypochondre,,,,,hypochondre,hypochondres,,,
15371,hypochondriaque,,,,,hypochondriaque,hypochondriaques,,,
15372,hypochromatique,hypochromatique,,,,,,,,
15373,hypochrome,,,,,hypochrome,hypochromes,,,
15374,hypochromique,,,,,hypochromique,hypochromiques,,,
15375,hypocinétique,,,,,hypocinétique,hypocinétiques,,,
15376,hypocompound,,,,,,,,hypocompound,
15377,hypocondre,,,,,hypocondre,hypocondres,,,
15378,hypocondriaque,,,,,hypocondriaque,hypocondriaques,,,
15379,hypocoristique,,,,,hypocoristique,hypocoristiques,,,
15380,hypocotylé,hypocotylé,hypocotylés,hypocotylée,hypocotylées,,,,,
15381,hypocratériforme,,,,,hypocratériforme,hypocratériformes,,,
15382,hypocratérimorphe,,,,,hypocratérimorphe,hypocratérimorphes,,,
15383,hypocrite,,,,,hypocrite,hypocrites,,,
15384,hypocritique,,,,,hypocritique,hypocritiques,,,
15385,hypocycloïdal,hypocycloïdal,hypocycloïdaux,hypocycloïdale,hypocycloïdales,,,,,
15386,hypodermique,,,,,hypodermique,hypodermiques,,,
15387,hypodiploïde,,,,,hypodiploïde,hypodiploïdes,,,
15388,hypoelliptique,,,,,hypoelliptique,hypoelliptiques,,,
15389,hypoesthésique,,,,,hypoesthésique,hypoesthésiques,,,
15390,hypoeutectique,,,,,hypoeutectique,hypoeutectiques,,,
15391,hypoeutectoïde,,,,,hypoeutectoïde,hypoeutectoïdes,,,
15392,hypoexcitable,hypoexcitable,,,,,,,,
15393,hypogame,,,,,hypogame,hypogames,,,
15394,hypogamique,,,,,hypogamique,hypogamiques,,,
15395,hypogastrique,,,,,hypogastrique,hypogastriques,,,
15396,hypoglandulaire,,,,,hypoglandulaire,hypoglandulaires,,,
15397,hypoglosse,,,,,hypoglosse,hypoglosses,,,
15398,hypoglucidique,,,,,hypoglucidique,hypoglucidiques,,,
15399,hypoglycémiant,hypoglycémiant,hypoglycémiants,hypoglycémiante,hypoglycémiantes,,,,,
15400,hypoglycémique,,,,,hypoglycémique,hypoglycémiques,,,
15401,hypogonadique,,,,,hypogonadique,hypogonadiques,,,
15402,hypogonadotrophique,,,,,hypogonadotrophique,hypogonadotrophiques,,,
15403,hypogyne,,,,,hypogyne,hypogynes,,,
15404,hypogène,hypogène,,,,,,,,
15405,hypogé,hypogé,hypogés,hypogée,hypogées,,,,,
15406,hypogéen,hypogéen,,,,,,,,
15407,hypogénital,hypogénital,hypogénitaux,hypogénitale,hypogénitales,,,,,
15408,hypoinsulinémique,,,,,hypoinsulinémique,hypoinsulinémiques,,,
15409,hypolimnique,hypolimnique,,,,,,,,
15410,hypolipidémiant,hypolipidémiant,hypolipidémiants,hypolipidémiante,hypolipidémiantes,,,,,
15411,hypomaniaque,,,,,hypomaniaque,hypomaniaques,,,
15412,hyponeustonique,hyponeustonique,,,,,,,,
15413,hyponitreux,hyponitreux,,hyponitreuse,,,hyponitreuses,,,
15414,hyponoïde,hyponoïde,,,,,,,,
15415,hyponyme,,,,,hyponyme,hyponymes,,,
15416,hypoosmotique,hypoosmotique,,,,,,,,
15417,hypoparathyroïdien,hypoparathyroïdien,,,,,,,,
15418,hypopepsique,,,,,hypopepsique,hypopepsiques,,,
15419,hypophosphaturique,,,,,hypophosphaturique,hypophosphaturiques,,,
15420,hypophosphatémiant,hypophosphatémiant,hypophosphatémiants,hypophosphatémiante,hypophosphatémiantes,,,,,
15421,hypophosphoreux,hypophosphoreux,,hypophosphoreuse,,,hypophosphoreuses,,,
15422,hypophosphorique,,,,,hypophosphorique,hypophosphoriques,,,
15423,hypophysaire,,,,,hypophysaire,hypophysaires,,,
15424,hypophysiotrope,,,,,hypophysiotrope,hypophysiotropes,,,
15425,hypophysoprive,,,,,hypophysoprive,hypophysoprives,,,
15426,hypophyséoprive,,,,,hypophyséoprive,hypophyséoprives,,,
15427,hypopituitaire,,,,,hypopituitaire,hypopituitaires,,,
15428,hypoplasique,,,,,hypoplasique,hypoplasiques,,,
15429,hypoplastique,,,,,hypoplastique,hypoplastiques,,,
15430,hypoprotidique,,,,,hypoprotidique,hypoprotidiques,,,
15431,hyporhéique,hyporhéique,,,,,,,,
15432,hyporépondeur,hyporépondeur,hyporépondeurs,hyporépondeuse,hyporépondeuses,,,,,
15433,hyposexuel,hyposexuel,,,,,,,,
15434,hyposidérémique,,,,,hyposidérémique,hyposidérémiques,,,
15435,hyposmotique,hyposmotique,,,,,,,,
15436,hyposodique,,,,,hyposodique,hyposodiques,,,
15437,hyposodé,hyposodé,hyposodés,hyposodée,hyposodées,,,,,
15438,hypospade,,,,,hypospade,hypospades,,,
15439,hypostaminé,hypostaminé,,,,,,,,
15440,hypostasié,hypostasié,hypostasiés,hypostasiée,hypostasiées,,,,,
15441,hypostatique,,,,,hypostatique,hypostatiques,,,
15442,hyposthénique,,,,,hyposthénique,hyposthéniques,,,
15443,hypostyle,,,,,hypostyle,hypostyles,,,
15444,hyposulfureux,,,hyposulfureuse,hyposulfureuses,,,hyposulfureux,,
15445,hyposulfurique,,,,,hyposulfurique,hyposulfuriques,,,
15446,hyposynchrone,,,,,hyposynchrone,hyposynchrones,,,
15447,hypotactique,,,,,hypotactique,hypotactiques,,,
15448,hypotendu,hypotendu,hypotendus,hypotendue,hypotendues,,,,,
15449,hypotenseur,hypotenseur,hypotenseurs,hypotenseuse,hypotenseuses,,,,,
15450,hypotensif,hypotensif,hypotensifs,hypotensive,hypotensives,,,,,
15451,hypothalamique,,,,,hypothalamique,hypothalamiques,,,
15452,hypothalamo-hypophysaire,,,,,hypothalamo-hypophysaire,hypothalamo-hypophysaires,,,
15453,hypothalamohypophysaire,,,,,hypothalamohypophysaire,hypothalamohypophysaires,,,
15454,hypothermal,hypothermal,hypothermaux,hypothermale,hypothermales,,,,,
15455,hypothermique,,,,,hypothermique,hypothermiques,,,
15456,hypothermisant,hypothermisant,,,,,,,,
15457,hypothyroxinique,,,,,hypothyroxinique,hypothyroxiniques,,,
15458,hypothyroxinémique,,,,,hypothyroxinémique,hypothyroxinémiques,,,
15459,hypothyroïdien,hypothyroïdien,hypothyroïdiens,hypothyroïdienne,hypothyroïdiennes,,,,,
15460,hypothécable,,,,,hypothécable,hypothécables,,,
15461,hypothécaire,,,,,hypothécaire,hypothécaires,,,
15462,hypothécaux,hypothécaux,,,,,,,,
15463,hypothénar,,,,,,,,hypothénar,
15464,hypothéqué,hypothéqué,hypothéqués,hypothéquée,hypothéquées,,,,,
15465,hypothético-déductif,hypothético-déductif,hypothético-déductifs,hypothético-déductive,hypothético-déductives,,,,,
15466,hypothéticodéductif,hypothéticodéductif,hypothéticodéductifs,hypothéticodéductive,hypothéticodéductives,,,,,
15467,hypothétique,,,,,hypothétique,hypothétiques,,,
15468,hypotone,,,,,hypotone,hypotones,,,
15469,hypotonique,,,,,hypotonique,hypotoniques,,,
15470,hypotonisant,hypotonisant,hypotonisants,hypotonisante,hypotonisantes,,,,,
15471,hypotrophique,,,,,hypotrophique,hypotrophiques,,,
15472,hypovanadeux,hypovanadeux,,hypovanadeuse,,,hypovanadeuses,,,
15473,hypovanadique,,,,,hypovanadique,hypovanadiques,,,
15474,hypovascularisé,hypovascularisé,hypovascularisés,hypovascularisée,hypovascularisées,,,,,
15475,hypovirulent,hypovirulent,hypovirulents,hypovirulente,hypovirulentes,,,,,
15476,hypovolcanique,,,,,hypovolcanique,hypovolcaniques,,,
15477,hypovolhémique,,,,,hypovolhémique,hypovolhémiques,,,
15478,hypovolémique,,,,,hypovolémique,hypovolémiques,,,
15479,hypoxique,,,,,hypoxique,hypoxiques,,,
15480,hypoxémiant,hypoxémiant,hypoxémiants,hypoxémiante,hypoxémiantes,,,,,
15481,hypozoïque,hypozoïque,,,,,,,,
15482,hypoéchogène,,,,,hypoéchogène,hypoéchogènes,,,
15483,hypoïde,,,,,hypoïde,hypoïdes,,,
15484,hypsarythmique,,,,,hypsarythmique,hypsarythmiques,,,
15485,hypsochrome,,,,,hypsochrome,hypsochromes,,,
15486,hypsodonte,,,,,hypsodonte,hypsodontes,,,
15487,hypsodontie,hypsodontie,,,,,,,,
15488,hypsographique,,,,,hypsographique,hypsographiques,,,
15489,hypsométrique,,,,,hypsométrique,hypsométriques,,,
15490,hypèthre,,,,,hypèthre,hypèthres,,,
15491,hypérémié,hypérémié,,,,,,,,
15492,hyrcanien,hyrcanien,hyrcaniens,hyrcanienne,hyrcaniennes,,,,,
15493,hystériforme,,,,,hystériforme,hystériformes,,,
15494,hystérique,,,,,hystérique,hystériques,,,
15495,hystéro-épileptique,,,,,hystéro-épileptique,,,,
15496,hystérogène,,,,,hystérogène,hystérogènes,,,
15497,hystérométrique,hystérométrique,,,,,,,,
15498,hystéroscopique,,,,,hystéroscopique,hystéroscopiques,,,
15499,hystéroépileptique,hystéroépileptique,,,,,,,,
15500,hystéroïde,,,,,hystéroïde,hystéroïdes,,,
15501,hystérétique,,,,,hystérétique,hystérétiques,,,
15502,hyéniforme,hyéniforme,,,,,,,,
15503,hâblard,hâblard,,,,,,,,
15504,hâbleur,hâbleur,hâbleurs,hâbleuse,hâbleuses,,,,,
15505,hâlé,hâlé,hâlés,hâlée,hâlées,,,,,
15506,hâteux,hâteux,,,,,,,,
15507,hâtif,hâtif,hâtifs,hâtive,hâtives,,,,,
15508,hâté,hâté,hâtés,hâtée,hâtées,,,,,
15509,hâve,,,,,hâve,hâves,,,
15510,hébergeur,hébergeur,hébergeurs,hébergeuse,hébergeuses,,,,,
15511,hébergé,hébergé,hébergés,hébergée,hébergées,,,,,
15512,hébertiste,,,,,hébertiste,hébertistes,,,
15513,héboïdophrène,,,,,héboïdophrène,héboïdophrènes,,,
15514,hébraïque,,,,,hébraïque,hébraïques,,,
15515,hébraïsant,hébraïsant,hébraïsants,hébraïsante,hébraïsantes,,,,,
15516,hébraïste,,,,,hébraïste,hébraïstes,,,
15517,hébraïsé,hébraïsé,,,,,,,,
15518,hébreu,hébreu,hébreux,hébraïque,hébraïques,,,,,
15519,hébréophone,,,,,hébréophone,hébréophones,,,
15520,hébéphrène,,,,,hébéphrène,hébéphrènes,,,
15521,hébéphrénique,,,,,hébéphrénique,hébéphréniques,,,
15522,hébété,hébété,hébétés,hébétée,hébétées,,,,,
15523,hécatomère,,,,,hécatomère,hécatomères,,,
15524,hécatonstyle,,,,,hécatonstyle,hécatonstyles,,,
15525,hédonique,,,,,hédonique,hédoniques,,,
15526,hédoniste,,,,,hédoniste,hédonistes,,,
15527,hédonistique,,,,,hédonistique,hédonistiques,,,
15528,hégélien,hégélien,hégéliens,hégélienne,hégéliennes,,,,,
15529,hégémonique,,,,,hégémonique,hégémoniques,,,
15530,hégémoniste,,,,,hégémoniste,hégémonistes,,,
15531,héliaque,,,,,héliaque,héliaques,,,
15532,héliciforme,,,,,héliciforme,héliciformes,,,
15533,hélicitique,,,,,hélicitique,hélicitiques,,,
15534,hélicocentrifuge,,,,,hélicocentrifuge,hélicocentrifuges,,,
15535,hélicocentripète,,,,,hélicocentripète,hélicocentripètes,,,
15536,hélicopode,,,,,hélicopode,hélicopodes,,,
15537,hélicosporé,hélicosporé,hélicosporés,hélicosporée,hélicosporées,,,,,
15538,hélicoïdal,hélicoïdal,hélicoïdaux,hélicoïdale,hélicoïdales,,,,,
15539,hélicoïde,,,,,hélicoïde,hélicoïdes,,,
15540,héliocentrique,,,,,héliocentrique,héliocentriques,,,
15541,héliocentriste,,,,,héliocentriste,héliocentristes,,,
15542,héliofuge,,,,,héliofuge,héliofuges,,,
15543,héliographique,,,,,héliographique,héliographiques,,,
15544,héliogravé,héliogravé,,,,,,,,
15545,héliomarin,héliomarin,héliomarins,héliomarine,héliomarines,,,,,
15546,héliométrique,héliométrique,,,,,,,,
15547,héliophile,,,,,héliophile,héliophiles,,,
15548,héliophobe,,,,,héliophobe,héliophobes,,,
15549,héliophysique,,,,,héliophysique,héliophysiques,,,
15550,hélioscope,,,,,hélioscope,hélioscopes,,,
15551,héliosphérique,,,,,héliosphérique,héliosphériques,,,
15552,héliosynchrone,,,,,héliosynchrone,héliosynchrones,,,
15553,héliotechnique,,,,,héliotechnique,héliotechniques,,,
15554,héliothermique,,,,,héliothermique,héliothermiques,,,
15555,héliothermodynamique,,,,,héliothermodynamique,héliothermodynamiques,,,
15556,héliothérapique,,,,,héliothérapique,héliothérapiques,,,
15557,héliotrope,,,,,héliotrope,héliotropes,,,
15558,héliotropique,,,,,héliotropique,héliotropiques,,,
15559,hélioélectrique,,,,,hélioélectrique,hélioélectriques,,,
15560,héliporté,héliporté,héliportés,héliportée,héliportées,,,,,
15561,hélitransporté,hélitransporté,hélitransportés,hélitransportée,hélitransportées,,,,,
15562,hélitreuillé,hélitreuillé,hélitreuillés,hélitreuillée,hélitreuillées,,,,,
15563,hémal,hémal,hémaux,hémale,hémales,,,,,
15564,hémaphéique,hémaphéique,,,,,,,,
15565,hémateux,hémateux,,,,,,,,
15566,hématimétrique,,,,,hématimétrique,hématimétriques,,,
15567,hématique,,,,,hématique,hématiques,,,
15568,hémato-encéphalique,,,,,hémato-encéphalique,hémato-encéphaliques,,,
15569,hématoblastique,,,,,hématoblastique,hématoblastiques,,,
15570,hématode,,,,,hématode,hématodes,,,
15571,hématogène,,,,,hématogène,hématogènes,,,
15572,hématologique,,,,,hématologique,hématologiques,,,
15573,hématophage,,,,,hématophage,hématophages,,,
15574,hématoplastique,hématoplastique,,,,,,,,
15575,hématopoïétique,,,,,hématopoïétique,hématopoïétiques,,,
15576,hématurique,,,,,hématurique,hématuriques,,,
15577,hémiangiocarpe,,,,,hémiangiocarpe,hémiangiocarpes,,,
15578,hémianopsique,,,,,hémianopsique,hémianopsiques,,,
15579,hémiballique,,,,,hémiballique,hémiballiques,,,
15580,hémicordé,hémicordé,hémicordés,hémicordée,hémicordées,,,,,
15581,hémicristallin,hémicristallin,hémicristallins,hémicristalline,hémicristallines,,,,,
15582,hémicyclaire,hémicyclaire,,,,,,,,
15583,hémicylindrique,,,,,hémicylindrique,hémicylindriques,,,
15584,hémicéphale,,,,,hémicéphale,hémicéphales,,,
15585,hémifacial,hémifacial,hémifaciaux,hémifaciale,hémifaciales,,,,,
15586,hémimellitique,,,,,hémimellitique,hémimellitiques,,,
15587,héminique,,,,,héminique,héminiques,,,
15588,hémiopique,,,,,hémiopique,hémiopiques,,,
15589,hémiparkinsonien,hémiparkinsonien,hémiparkinsoniens,hémiparkinsonienne,hémiparkinsoniennes,,,,,
15590,hémiparétique,,,,,hémiparétique,hémiparétiques,,,
15591,hémiperméable,,,,,hémiperméable,hémiperméables,,,
15592,hémiphone,,,,,hémiphone,hémiphones,,,
15593,hémiplégique,,,,,hémiplégique,hémiplégiques,,,
15594,hémiplégié,hémiplégié,hémiplégiés,hémiplégiée,hémiplégiées,,,,,
15595,hémipneustique,,,,,hémipneustique,hémipneustiques,,,
15596,hémiptère,,,,,hémiptère,hémiptères,,,
15597,hémisphérique,,,,,hémisphérique,hémisphériques,,,
15598,hémisynthétique,,,,,hémisynthétique,hémisynthétiques,,,
15599,hémitrope,hémitrope,,,,,,,,
15600,hémizygote,,,,,hémizygote,hémizygotes,,,
15601,hémièdre,,,,,hémièdre,hémièdres,,,
15602,hémiédrique,,,,,hémiédrique,hémiédriques,,,
15603,hémochorial,hémochorial,hémochoriaux,hémochoriale,hémochoriales,,,,,
15604,hémochromogène,,,,,hémochromogène,hémochromogènes,,,
15605,hémocompatible,,,,,hémocompatible,hémocompatibles,,,
15606,hémodialysé,hémodialysé,hémodialysés,hémodialysée,hémodialysées,,,,,
15607,hémodynamique,,,,,hémodynamique,hémodynamiques,,,
15608,hémoendothélial,hémoendothélial,hémoendothéliaux,hémoendothéliale,hémoendothéliales,,,,,
15609,hémoglobinique,,,,,hémoglobinique,hémoglobiniques,,,
15610,hémoglobinurique,,,,,hémoglobinurique,hémoglobinuriques,,,
15611,hémogénique,hémogénique,,,,,,,,
15612,hémohistioblastique,,,,,hémohistioblastique,hémohistioblastiques,,,
15613,hémoleucocytaire,,,,,hémoleucocytaire,hémoleucocytaires,,,
15614,hémolysant,hémolysant,,,,,,,,
15615,hémolysinique,,,,,hémolysinique,hémolysiniques,,,
15616,hémolytique,,,,,hémolytique,hémolytiques,,,
15617,hémopathique,,,,,hémopathique,hémopathiques,,,
15618,hémophagocytaire,,,,,hémophagocytaire,hémophagocytaires,,,
15619,hémophile,,,,,hémophile,hémophiles,,,
15620,hémophilique,,,,,hémophilique,hémophiliques,,,
15621,hémophiloïde,,,,,hémophiloïde,hémophiloïdes,,,
15622,hémopigmenté,hémopigmenté,hémopigmentés,hémopigmentée,hémopigmentées,,,,,
15623,hémopiésique,,,,,hémopiésique,hémopiésiques,,,
15624,hémoplastique,hémoplastique,,,,,,,,
15625,hémopoïétique,,,,,hémopoïétique,hémopoïétiques,,,
15626,hémoptoïque,,,,,hémoptoïque,hémoptoïques,,,
15627,hémoptysique,,,,,hémoptysique,hémoptysiques,,,
15628,hémorragipare,,,,,hémorragipare,hémorragipares,,,
15629,hémorragique,,,,,hémorragique,hémorragiques,,,
15630,hémorroïdaire,,,,,hémorroïdaire,hémorroïdaires,,,
15631,hémorroïdal,hémorroïdal,hémorroïdaux,hémorroïdale,hémorroïdales,,,,,
15632,hémostatique,,,,,hémostatique,hémostatiques,,,
15633,hémotrope,,,,,hémotrope,hémotropes,,,
15634,hémotypologique,,,,,hémotypologique,hémotypologiques,,,
15635,héméralope,,,,,héméralope,héméralopes,,,
15636,héméralopique,,,,,héméralopique,héméralopiques,,,
15637,hémérologique,,,,,hémérologique,hémérologiques,,,
15638,héméropériodique,,,,,héméropériodique,héméropériodiques,,,
15639,hépatectomisé,hépatectomisé,hépatectomisés,hépatectomisée,hépatectomisées,,,,,
15640,hépatico-intestinal,hépatico-intestinal,,,,,,,,
15641,hépatico-rénal,hépatico-rénal,,,,,,,,
15642,hépatique,,,,,hépatique,hépatiques,,,
15643,hépatisé,hépatisé,hépatisés,hépatisée,hépatisées,,,,,
15644,hépatitique,,,,,hépatitique,hépatitiques,,,
15645,hépato-biliaire,,,,,hépato-biliaire,hépato-biliaires,,,
15646,hépato-toxique,,,,,hépato-toxique,,,,
15647,hépato-vésiculaire,,,,,,hépato-vésiculaires,,,
15648,hépatobiliaire,,,,,hépatobiliaire,hépatobiliaires,,,
15649,hépatocellulaire,,,,,hépatocellulaire,hépatocellulaires,,,
15650,hépatocytaire,,,,,hépatocytaire,hépatocytaires,,,
15651,hépatodiaphragmatique,,,,,hépatodiaphragmatique,hépatodiaphragmatiques,,,
15652,hépatogène,,,,,hépatogène,hépatogènes,,,
15653,hépatolenticulaire,,,,,hépatolenticulaire,hépatolenticulaires,,,
15654,hépatologique,hépatologique,,,,,,,,
15655,hépatolytique,,,,,hépatolytique,hépatolytiques,,,
15656,hépatorénal,hépatorénal,hépatorénaux,hépatorénale,hépatorénales,,,,,
15657,hépatosplénomégalique,,,,,hépatosplénomégalique,hépatosplénomégaliques,,,
15658,hépatostrié,hépatostrié,hépatostriés,hépatostriée,hépatostriées,,,,,
15659,hépatotoxique,,,,,hépatotoxique,hépatotoxiques,,,
15660,hépatotrope,,,,,hépatotrope,hépatotropes,,,
15661,héraclitéen,héraclitéen,héraclitéens,héraclitéenne,héraclitéennes,,,,,
15662,héraldico-féodal,héraldico-féodal,,,,,,,,
15663,héraldicomane,héraldicomane,,,,,,,,
15664,héraldique,,,,,héraldique,héraldiques,,,
15665,hérissant,hérissant,hérissants,hérissante,hérissantes,,,,,
15666,hérissonne,,,hérissonne,hérissonnes,,,,,
15667,hérissonné,hérissonné,,,,,,,,
15668,hérissé,hérissé,hérissés,hérissée,hérissées,,,,,
15669,héritable,,,,,héritable,héritables,,,
15670,héritier,héritier,héritiers,héritière,héritières,,,,,
15671,hérité,hérité,hérités,héritée,héritées,,,,,
15672,héronnier,héronnier,héronniers,héronnière,héronnières,,,,,
15673,héronné,héronné,,,,,,,,
15674,héroï-comique,,,,,héroï-comique,héroï-comiques,,,
15675,héroïcomique,,,,,héroïcomique,héroïcomiques,,,
15676,héroïnomane,,,,,héroïnomane,héroïnomanes,,,
15677,héroïque,,,,,héroïque,héroïques,,,
15678,héréditaire,,,,,héréditaire,héréditaires,,,
15679,héréditariste,,,,,héréditariste,héréditaristes,,,
15680,hérédo,,,,,hérédo,hérédos,,,
15681,hérédosyphilitique,,,,,hérédosyphilitique,hérédosyphilitiques,,,
15682,hérésiologique,,,,,hérésiologique,hérésiologiques,,,
15683,hérético-schismatique,hérético-schismatique,,,,,,,,
15684,hérétique,,,,,hérétique,hérétiques,,,
15685,hésisant,hésisant,hésisants,hésisante,hésisantes,,,,,
15686,hésitaillant,hésitaillant,,,,,,,,
15687,hésitant,hésitant,hésitants,hésitante,hésitantes,,,,,
15688,hésychaste,,,,,hésychaste,hésychastes,,,
15689,hétéradelphe,,,,,hétéradelphe,hétéradelphes,,,
15690,hétéralien,hétéralien,hétéraliens,hétéralienne,hétéraliennes,,,,,
15691,hétéro,,,,,hétéro,hétéros,,,
15692,hétéro-suggéré,hétéro-suggéré,,,,,,,,
15693,hétéroatomique,,,,,hétéroatomique,hétéroatomiques,,,
15694,hétéroblastique,,,,,hétéroblastique,hétéroblastiques,,,
15695,hétérocaryote,,,,,hétérocaryote,hétérocaryotes,,,
15696,hétérocentrique,,,,,hétérocentrique,hétérocentriques,,,
15697,hétérocerque,,,,,hétérocerque,hétérocerques,,,
15698,hétérochromatique,,,,,hétérochromatique,hétérochromatiques,,,
15699,hétérochrome,,,,,hétérochrome,hétérochromes,,,
15700,hétérochrone,,,,,hétérochrone,hétérochrones,,,
15701,hétérochronique,hétérochronique,,,,,,,,
15702,hétérochtone,hétérochtone,,,,,,,,
15703,hétéroclite,,,,,hétéroclite,hétéroclites,,,
15704,hétérocyclique,,,,,hétérocyclique,hétérocycliques,,,
15705,hétérocytotrope,,,,,hétérocytotrope,hétérocytotropes,,,
15706,hétérodonte,,,,,hétérodonte,hétérodontes,,,
15707,hétérodontie,hétérodontie,,,,,,,,
15708,hétérodoxe,,,,,hétérodoxe,hétérodoxes,,,
